Count,ADC1,ADC2
1677,50218,52947
1678,49786,52428
1679,49427,52032
1680,48870,51163
1681,48400,50659
1682,48031,49936
1683,47843,49500
1684,47680,48976
1685,47576,48394
1686,47482,47870
1687,47375,47600
1688,47304,47319
1689,47256,46878
1690,47216,46507
1691,47188,46032
1692,47122,45856
1693,47060,45739
1694,47023,45152
1695,46955,44782
1696,46936,44564
1697,46848,44241
1698,46762,43879
1699,46696,43255
1700,46572,42619
1701,46464,42450
1702,46426,42370
1703,46262,42344
1704,46158,42291
1705,46064,42270
1706,46030,42256
1707,46024,42209
1708,45933,42201
1709,45887,42150
1710,45898,42123
1711,45820,42108
1712,45776,42058
1713,45704,42040
1714,45680,41974
1715,45616,41933
1716,45566,41864
1717,45500,41765
1718,45486,41676
1719,45484,41623
1720,45488,41571
1721,45497,41594
1722,45515,41602
1723,45576,41622
1724,45584,41810
1725,45622,42000
1726,45634,42217
1727,45778,42298
1728,45988,42459
1729,46365,42916
1730,46893,43745
1731,47542,44456
1732,48042,44917
1733,48744,45946
1734,49520,46724
1735,50146,47712
1736,51084,49147
1737,51870,50165
1738,52870,51875
1739,53954,53018
1740,55088,54051
1741,55928,54913
1742,56604,55717
1743,57340,56332
1744,57974,56920
1745,58592,57198
1746,58980,57542
1747,59448,57644
1748,59660,57699
1749,59691,57673
1750,59680,57692
1751,59648,57683
1752,59642,57652
1753,59449,57611
1754,59270,57468
1755,59017,57156
1756,58844,56995
1757,58612,56699
1758,58240,56251
1759,57690,55846
1760,57375,55272
1761,56900,54883
1762,56366,54636
1763,55914,54084
1764,55574,53740
1765,54912,53208
1766,54298,52688
1767,53649,52235
1768,52982,51576
1769,52770,50784
1770,52428,50057
1771,51992,49656
1772,51727,49387
1773,51419,49113
1774,51068,48768
1775,50676,48492
1776,50332,48290
1777,50167,48053
1778,50114,47827
1779,50037,47653
1780,50024,47571
1781,50001,47500
1782,50008,47448
1783,49994,47411
1784,49975,47412
1785,49924,47441
1786,49858,47498
1787,49814,47524
1788,49744,47560
1789,49763,47611
1790,49719,47853
1791,49704,48472
1792,49684,49300
1793,49659,49919
1794,49662,50697
1795,49664,51556
1796,49656,52360
1797,49628,53160
1798,49642,53992
1799,49596,54814
1800,49636,55307
1801,49634,56245
1802,49623,56985
1803,49658,57661
1804,49644,57960
1805,49640,58360
1806,49624,58843
1807,49638,59267
1808,49634,59538
1809,49640,59933
1810,49668,60278
1811,49626,60424
1812,49667,60426
1813,49646,60429
1814,49682,60370
1815,49608,60206
1816,49659,59730
1817,49651,59241
1818,49670,58519
1819,49640,57691
1820,49624,56608
1821,49616,55555
1822,49653,54857
1823,49654,54159
1824,49624,53552
1825,49654,52808
1826,49624,52161
1827,49662,51241
1828,49656,50792
1829,49659,50359
1830,49664,50088
1831,49630,50008
1832,49667,49950
1833,49690,49915
1834,49736,49899
1835,49726,49902
1836,49752,49897
1837,49786,49927
1838,49836,49923
1839,49880,49988
1840,49919,50160
1841,50043,50677
1842,50090,51145
1843,50200,52095
1844,50230,52572
1845,50330,53216
1846,50435,53853
1847,50584,54283
1848,50645,54848
1849,50711,55521
1850,50872,56218
1851,50930,56922
1852,51006,57595
1853,51148,57924
1854,51329,58368
1855,51437,58756
1856,51561,59121
1857,51722,59320
1858,51810,59499
1859,52054,59641
1860,52313,59651
1861,52549,59639
1862,52760,59460
1863,52906,59307
1864,53024,58765
1865,53290,57818
1866,53618,56972
1867,54024,55969
1868,54254,54944
1869,54564,54504
1870,54911,54098
1871,55248,53836
1872,55545,53704
1873,55793,53536
1874,55952,53296
1875,56218,53218
1876,56520,53045
1877,56881,52975
1878,57200,52916
1879,57380,52850
1880,57619,52817
1881,57912,52848
1882,58264,52872
1883,58512,52953
1884,58812,53020
1885,58972,53296
1886,59335,53731
1887,59682,54035
1888,60104,54374
1889,60360,54875
1890,60542,55260
1891,60759,56047
1892,61179,56782
1893,61448,57501
1894,61804,57862
1895,62000,58395
1896,62124,58839
1897,62427,59299
1898,62740,59680
1899,62948,60282
1900,63023,60676
1901,63192,60992
1902,63436,61033
1903,63684,61012
1904,63889,60995
1905,63996,61010
1906,64181,60661
1907,64350,60244
1908,64424,59669
1909,64454,59287
1910,64601,58926
1911,64728,58624
1912,64782,58106
1913,64872,57889
1914,64989,57720
1915,65048,57665
1916,65090,57191
1917,65156,56921
1918,65243,56567
1919,65271,56064
1920,65271,55640
1921,65288,55315
1922,65305,55033
1923,65330,54984
1924,65299,54908
1925,65300,54882
1926,65315,54912
1927,65297,54916
1928,65289,54939
1929,65360,54946
1930,65369,54857
1931,65360,54947
1932,65368,55095
1933,65318,55503
1934,65337,56096
1935,65370,56819
1936,65388,57535
1937,65358,57959
1938,65376,58781
1939,65364,59501
1940,65406,60508
1941,65404,61357
1942,65374,61962
1943,65376,62641
1944,65368,62994
1945,65352,63080
1946,65368,63141
1947,65385,63112
1948,65417,63100
1949,65373,63021
1950,65425,62972
1951,65362,62973
1952,65402,62757
1953,65382,62254
1954,65395,61849
1955,65346,61492
1956,65376,61103
1957,65354,60494
1958,65449,59935
1959,65412,59328
1960,65410,58917
1961,65360,58439
1962,65420,57876
1963,65416,57314
1964,65394,56612
1965,65384,55963
1966,65380,55426
1967,65396,55084
1968,65442,54902
1969,65452,54853
1970,65370,54852
1971,65413,54821
1972,65371,54797
1973,65382,54769
1974,65368,54802
1975,65323,54785
1976,65260,54750
1977,65240,54784
1978,65192,54852
1979,65101,55009
1980,65100,55499
1981,65033,56086
1982,64928,56686
1983,64848,57266
1984,64786,57811
1985,64608,58361
1986,64470,58920
1987,64351,59360
1988,64215,59784
1989,64056,60303
1990,63894,60727
1991,63820,61086
1992,63638,61257
1993,63318,61351
1994,63136,61421
1995,63055,61460
1996,62966,61487
1997,62916,61456
1998,62652,61488
1999,62394,61463
2000,62074,61449
2001,61915,61421
2002,61801,61367
2003,61604,61357
2004,61235,61379
2005,60768,61349
2006,60553,61353
2007,60410,61399
2008,60246,61420
2009,59946,61483
2010,59644,61495
2011,59450,61617
2012,59071,61792
2013,58949,61889
2014,58922,62014
2015,58427,62154
2016,58565,62232
2017,58286,62243
2018,57841,62219
2019,57510,62247
2020,57276,62215
2021,57050,62112
2022,56816,61929
2023,56590,61831
2024,56472,61714
2025,56250,61559
2026,56096,61360
2027,55884,61242
2028,55752,61027
2029,55554,60545
2030,55255,60052
2031,54988,59506
2032,54702,59156
2033,54403,58787
2034,54227,58391
2035,53968,58021
2036,53654,57751
2037,53364,57612
2038,52979,57250
2039,52841,56983
2040,52705,56745
2041,52539,56320
2042,52139,56006
2043,51839,55620
2044,51551,55131
2045,51280,54904
2046,51006,54838
2047,50642,54679
2048,50345,54346
2049,50203,54176
2050,49960,54005
2051,49742,53834
2052,49576,53708
2053,49449,53489
2054,49272,53328
2055,49024,53228
2056,48888,53218
2057,48736,53180
2058,48544,53112
2059,48386,53109
2060,48243,53105
2061,48097,53093
2062,48015,53114
2063,47910,53088
2064,47821,53072
2065,48120,53078
2066,47602,53088
2067,47450,53094
2068,47243,53068
2069,47122,53044
2070,46912,53044
2071,46753,52969
2072,46551,52965
2073,46456,52876
2074,46312,52782
2075,46136,52685
2076,46033,52533
2077,45848,52421
2078,45736,52319
2079,45703,52115
2080,45581,51799
2081,45532,51216
2082,45422,50979
2083,45347,50677
2084,45185,50125
2085,45124,49852
2086,45060,49513
2087,45029,49156
2088,45030,48652
2089,45004,48279
2090,45002,47975
2091,44983,47771
2092,45000,47555
2093,44982,47363
2094,44968,46962
2095,44960,46632
2096,44954,46192
2097,44994,46036
2098,44980,45887
2099,45018,45799
2100,45004,45451
2101,44983,44978
2102,45025,44758
2103,45002,44525
2104,45000,44210
2105,45010,43931
2106,45020,43448
2107,45029,43001
2108,45185,42685
2109,45054,42528
2110,45054,42464
2111,45074,42413
2112,45062,42280
2113,45082,42119
2114,45096,41565
2115,45129,41088
2116,45235,40740
2117,45345,40419
2118,45512,40113
2119,45740,39902
2120,45984,39716
2121,46199,39519
2122,46584,39247
2123,46909,38890
2124,47248,38664
2125,47579,38492
2126,47831,38412
2127,48075,38401
2128,48514,38064
2129,48976,37922
2130,49474,37718
2131,49836,37368
2132,50231,37268
2133,50824,37182
2134,51402,37020
2135,51882,36875
2136,52592,36746
2137,52971,36575
2138,53544,36291
2139,54272,35979
2140,55001,35880
2141,55636,35766
2142,55972,35632
2143,56374,35400
2144,56920,35384
2145,57444,35244
2146,57996,35085
2147,58642,34940
2148,59099,34921
2149,59720,34850
2150,60216,34813
2151,60520,34797
2152,60744,34759
2153,61322,34724
2154,61828,34724
2155,62121,34672
2156,62536,34644
2157,62998,34563
2158,63232,34511
2159,63826,34431
2160,64333,34333
2161,64792,34229
2162,65100,34014
2163,65214,33867
2164,65272,33867
2165,65299,33773
2166,65374,33670
2167,65393,33536
2168,65352,33406
2169,65363,33315
2170,65416,33214
2171,65384,33117
2172,65379,33053
2173,65384,32916
2174,65368,32767
2175,65372,32686
2176,65411,32659
2177,65388,32665
2178,65400,32560
2179,65347,32544
2180,65392,32444
2181,65376,32406
2182,65305,32323
2183,65388,32175
2184,65342,32020
2185,65416,31877
2186,65391,31740
2187,65370,31638
2188,65396,31585
2189,65388,31535
2190,65384,31439
2191,65328,31471
2192,65343,31406
2193,65350,31451
2194,65304,31431
2195,65296,31442
2196,65215,31467
2197,65250,31424
2198,65202,31412
2199,65157,31346
2200,65012,31411
2201,64856,31427
2202,64630,31421
2203,64458,31451
2204,64306,31433
2205,64151,31460
2206,63992,31413
2207,63836,31451
2208,63327,31469
2209,63063,31490
2210,62796,31559
2211,62120,31561
2212,61875,31608
2213,61426,31640
2214,61090,31648
2215,60776,31667
2216,60745,31703
2217,60748,31710
2218,60742,31736
2219,60787,31819
2220,60765,32052
2221,60790,32255
2222,60791,32443
2223,60832,32609
2224,60901,32697
2225,61140,32838
2226,61243,33127
2227,61428,33415
2228,61722,33648
2229,61956,33953
2230,62122,34417
2231,62380,34752
2232,62792,34918
2233,63030,34983
2234,63162,35121
2235,63425,35266
2236,63836,35419
2237,64068,35507
2238,64296,35660
2239,64536,35820
2240,64783,36031
2241,64906,36233
2242,64964,36647
2243,65019,36846
2244,65114,36971
2245,65096,37079
2246,65130,37221
2247,65128,37303
2248,65152,37456
2249,65156,37823
2250,65177,38316
2251,65140,38435
2252,65202,38628
2253,65130,39013
2254,65116,39435
2255,65071,39762
2256,65007,39904
2257,64902,40073
2258,64780,40325
2259,64536,40727
2260,64366,41074
2261,64044,41565
2262,63718,41984
2263,63006,42205
2264,62389,42306
2265,61896,42338
2266,61499,42428
2267,61125,42524
2268,61001,42828
2269,60810,43245
2270,60738,43558
2271,60783,43885
2272,60766,44168
2273,60799,44385
2274,60853,44577
2275,61036,44760
2276,61218,44899
2277,61536,45281
2278,61922,45614
2279,62188,45887
2280,62676,46018
2281,63006,46079
2282,63144,46343
2283,63484,46616
2284,63864,46836
2285,64094,47072
2286,64252,47402
2287,64426,47617
2288,64673,47713
2289,64806,47972
2290,64904,48346
2291,64976,48673
2292,65015,49115
2293,65064,49352
2294,65048,49552
2295,65077,49935
2296,65044,49933
2297,65017,50118
2298,65060,50455
2299,65023,50769
2300,64988,50988
2301,64979,51364
2302,64936,51825
2303,64853,52188
2304,64821,52334
2305,64676,52635
2306,64515,52861
2307,64360,53066
2308,64140,53207
2309,63926,53312
2310,63444,53491
2311,62980,53785
2312,62338,53902
2313,61656,54075
2314,60616,54163
2315,60200,54229
2316,59472,54388
2317,58883,54610
2318,58420,54784
2319,57898,54848
2320,57523,54890
2321,57313,54935
2322,56925,54961
2323,56571,55133
2324,56350,55328
2325,56231,55526
2326,56207,55677
2327,56220,55780
2328,56220,55920
2329,56264,56100
2330,56251,56254
2331,56292,56528
2332,56397,56714
2333,56575,56984
2334,56862,57220
2335,57306,57497
2336,57593,57641
2337,57997,57768
2338,58568,57898
2339,58978,58109
2340,59400,58319
2341,59785,58544
2342,60142,58819
2343,60435,59115
2344,60610,59308
2345,61080,59467
2346,61680,59679
2347,62022,59935
2348,62308,60096
2349,62740,60326
2350,63001,60525
2351,63113,60852
2352,63355,61056
2353,63720,61197
2354,64016,61317
2355,64304,61433
2356,64621,61565
2357,64855,61741
2358,64977,61814
2359,65040,61993
2360,65138,62058
2361,65090,62208
2362,65118,62402
2363,65159,62573
2364,65184,62679
2365,65146,62908
2366,65129,62962
2367,65152,63039
2368,65160,63057
2369,65094,63180
2370,65096,63258
2371,65112,63288
2372,65032,63344
2373,64946,63338
2374,64898,63432
2375,64754,63430
2376,64671,63503
2377,64410,63536
2378,64235,63608
2379,64000,63656
2380,63342,63655
2381,62918,63644
2382,62038,63619
2383,61250,63687
2384,60505,63700
2385,60160,63742
2386,59473,63703
2387,58839,63760
2388,58200,63808
2389,57656,63822
2390,57296,63864
2391,56896,63880
2392,56448,63877
2393,56207,63900
2394,55957,63959
2395,55800,63983
2396,55725,64048
2397,55638,64033
2398,55654,64128
2399,55656,64162
2400,55644,64195
2401,55692,64243
2402,55761,64240
2403,55802,64308
2404,55848,64358
2405,56018,64445
2406,56223,64551
2407,56371,64567
2408,56759,64615
2409,57105,64665
2410,57356,64661
2411,57778,64709
2412,58259,64751
2413,58638,64819
2414,59001,64848
2415,59710,64834
2416,60255,64876
2417,60503,64913
2418,61088,64926
2419,61733,64952
2420,62040,64999
2421,62454,64988
2422,62878,64949
2423,63068,64996
2424,63361,64920
2425,63736,64977
2426,63904,64960
2427,64031,64962
2428,64140,64974
2429,64275,64990
2430,64298,65009
2431,64338,65008
2432,64400,64944
2433,64434,64991
2434,64568,64977
2435,64673,64965
2436,64803,64904
2437,64944,64880
2438,65038,64920
2439,65104,64895
2440,65168,64900
2441,65186,64949
2442,65216,64949
2443,65256,64895
2444,65243,64919
2445,65314,64903
2446,65270,64935
2447,65313,64971
2448,65292,64968
2449,65264,64944
2450,65296,64950
2451,65330,64961
2452,65295,65009
2453,65343,64939
2454,65376,65005
2455,65364,64995
2456,65363,64957
2457,65397,65011
2458,65384,65013
2459,65346,64992
2460,65380,64969
2461,65384,64958
2462,65413,65012
2463,65453,64978
2464,65368,64990
2465,65364,65020
2466,65360,65010
2467,65424,64949
2468,65359,65003
2469,65434,64987
2470,65400,65013
2471,65407,65002
2472,65398,65031
2473,65392,64972
2474,65403,64978
2475,65396,65001
2476,65368,64921
2477,65386,64864
2478,65407,64844
2479,65370,64836
2480,65402,64880
2481,65362,64887
2482,65416,64871
2483,65406,64940
2484,65377,64912
2485,65440,64974
2486,65447,64955
2487,65450,64984
2488,65409,64997
2489,65432,64955
2490,65400,64976
2491,65436,64916
2492,65333,64922
2493,65355,64878
2494,65369,64899
2495,65374,64874
2496,65314,64781
2497,65312,64762
2498,65315,64718
2499,65197,64639
2500,65198,64601
2501,65108,64451
2502,64955,64357
2503,64738,64205
2504,64528,64151
2505,64370,63983
2506,64220,63872
2507,64056,63783
2508,63944,63711
2509,63680,63618
2510,63390,63532
2511,63122,63415
2512,63034,63353
2513,62773,63242
2514,62387,63126
2515,62139,63007
2516,61894,62963
2517,61516,62933
2518,61231,62766
2519,60841,62551
2520,60629,62292
2521,60473,62050
2522,60316,61915
2523,60049,61778
2524,59727,61655
2525,59504,61512
2526,59020,61431
2527,58917,61307
2528,58682,61143
2529,58404,61059
2530,58039,60936
2531,57783,60565
2532,57552,60350
2533,57407,60206
2534,57260,59941
2535,56990,59757
2536,56724,59593
2537,56530,59468
2538,56300,59333
2539,56085,59232
2540,56048,59031
2541,55944,58858
2542,55848,58777
2543,55760,58644
2544,55628,58370
2545,55488,58213
2546,55363,58059
2547,55144,57869
2548,54964,57793
2549,54852,57669
2550,54657,57270
2551,54524,57096
2552,54375,56961
2553,54300,56833
2554,54216,56621
2555,54075,56381
2556,53936,56176
2557,53809,55976
2558,53650,55752
2559,53569,55446
2560,53483,55094
2561,53392,54921
2562,53348,54865
2563,53182,54834
2564,53070,54666
2565,52990,54356
2566,52975,54233
2567,52933,54076
2568,52916,53935
2569,52906,53766
2570,52892,53676
2571,52877,53358
2572,52827,53237
2573,52868,52998
2574,52874,52776
2575,52883,52504
2576,52874,52305
2577,52888,52063
2578,52868,51501
2579,52880,51045
2580,52858,50693
2581,52873,50168
2582,52898,49915
2583,52920,49677
2584,52944,49415
2585,52908,49171
2586,52932,48813
2587,52942,48501
2588,52954,48249
2589,52960,47895
2590,52968,47720
2591,52928,47576
2592,52952,47462
2593,52964,47235
2594,52944,46984
2595,52952,46722
2596,52942,46519
2597,52972,46241
2598,52952,46061
2599,52947,45999
2600,52953,45872
2601,52942,45760
2602,52962,45694
2603,52938,45338
2604,52912,44939
2605,52938,44725
2606,52930,44564
2607,52934,44279
2608,52956,44088
2609,52937,43813
2610,52942,43313
2611,52941,42884
2612,52929,42548
2613,52888,42482
2614,52906,42425
2615,52895,42384
2616,52890,42290
2617,52892,42245
2618,52889,42180
2619,52921,42156
2620,52898,42064
2621,52908,42019
2622,52924,41944
2623,52947,41746
2624,52961,41609
2625,52960,41379
2626,52983,41231
2627,53008,41083
2628,53016,40922
2629,53004,40681
2630,52989,40497
2631,53080,40256
2632,53392,40032
2633,53788,39816
2634,54213,39631
2635,54809,39245
2636,55477,38767
2637,55992,38443
2638,56659,38068
2639,57401,37392
2640,58336,37168
2641,59074,36860
2642,60050,36588
2643,60659,35946
2644,61608,35583
2645,62142,35244
2646,62743,34890
2647,63105,34544
2648,63284,33733
2649,63868,33185
2650,64154,32687
2651,64419,32502
2652,64577,32336
2653,64786,32103
2654,64925,31671
2655,65002,31465
2656,65052,31261
2657,65140,30835
2658,65216,30212
2659,65192,29907
2660,65240,29771
2661,65288,29591
2662,65339,29350
2663,65366,29031
2664,65330,28543
2665,65410,28185
2666,65450,27774
2667,65414,27353
2668,65444,27120
2669,65431,26755
2670,65458,26093
2671,65422,25947
2672,65452,25826
2673,65428,25388
2674,65448,24856
2675,65472,24354
2676,65440,24048
2677,65482,23923
2678,65424,23661
2679,65476,23246
2680,65421,22896
2681,65454,22728
2682,65451,22540
2683,65424,22038
2684,65464,21467
2685,65456,20899
2686,65465,20624
2687,65461,20231
2688,65480,19888
2689,65452,19755
2690,65500,19582
2691,65435,19331
2692,65491,19056
2693,65438,18602
2694,65448,18078
2695,65470,17834
2696,65464,17378
2697,65470,16911
2698,65418,16660
2699,65490,16500
2700,65457,16089
2701,65445,15731
2702,65408,15321
2703,65441,14922
2704,65499,14643
2705,65441,14456
2706,65484,13801
2707,65432,13364
2708,65400,12938
2709,65424,12606
2710,65416,12232
2711,65482,11676
2712,65453,11331
2713,65442,10517
2714,65452,10104
2715,65498,9479
2716,65422,8831
2717,65434,8458
2718,65470,8124
2719,65466,7371
2720,65500,6908
2721,65498,6242
2722,65454,5887
2723,65434,5687
2724,65464,5376
2725,65486,5110
2726,65455,4763
2727,65465,4515
2728,65386,4303
2729,65437,4167
2730,65490,4183
2731,65502,4044
2732,65461,3964
2733,65457,3885
2734,65424,3701
2735,65473,3586
2736,65431,3407
2737,65500,3349
2738,65484,3196
2739,65403,3057
2740,65496,2960
2741,65452,2836
2742,65450,2733
2743,65459,2655
2744,65430,2487
2745,65426,2264
2746,65440,2192
2747,65534,2078
2748,65444,2090
2749,65448,1903
2750,65394,1835
2751,65487,1679
2752,65439,1617
2753,65460,1445
2754,65380,1276
2755,65384,1273
2756,65417,1144
2757,65451,1018
2758,65495,812
2759,65482,795
2760,65514,813
2761,65426,740
2762,65442,662
2763,65484,744
2764,65450,632
2765,65493,602
2766,65452,614
2767,65374,452
2768,65469,551
2769,65408,518
2770,65428,490
2771,65454,499
2772,65454,585
2773,65534,391
2774,65486,412
2775,65407,510
2776,65490,469
2777,65474,521
2778,65460,453
2779,65488,549
2780,65454,473
2781,65480,503
2782,65464,495
2783,65392,529
2784,65484,479
2785,65390,455
2786,65518,459
2787,65469,361
2788,65386,452
2789,65427,431
2790,65410,452
2791,65464,483
2792,65460,549
2793,65491,522
2794,65440,496
2795,65382,477
2796,65400,474
2797,65426,526
2798,65500,557
2799,65438,507
2800,65480,544
2801,65436,613
2802,65448,588
2803,65356,639
2804,65384,677
2805,65476,567
2806,65416,581
2807,65356,573
2808,65419,565
2809,65424,648
2810,65276,633
2811,65414,624
2812,65334,604
2813,65395,587
2814,65385,641
2815,65406,647
2816,65448,607
2817,65370,711
2818,65372,745
2819,65352,705
2820,65384,671
2821,65436,641
2822,65426,607
2823,65384,696
2824,65441,641
2825,65484,586
2826,65435,615
2827,65418,703
2828,65352,639
2829,65371,655
2830,65416,667
2831,65387,651
2832,65384,735
2833,65456,668
2834,65376,680
2835,65440,612
2836,65379,592
2837,65411,612
2838,65406,615
2839,65384,569
2840,65458,638
2841,65430,611
2842,65452,675
2843,65378,640
2844,65386,669
2845,65443,728
2846,65408,644
2847,65343,719
2848,65416,682
2849,65433,662
2850,65378,667
2851,65452,698
2852,65352,645
2853,65344,650
2854,65428,636
2855,65392,671
2856,65420,684
2857,65370,635
2858,65469,662
2859,65384,627
2860,65408,570
2861,65414,626
2862,65442,691
2863,65430,699
2864,65418,700
2865,65408,661
2866,65380,682
2867,65401,591
2868,65440,582
2869,65413,599
2870,65418,661
2871,65445,540
2872,65445,652
2873,65485,628
2874,65416,591
2875,65437,638
2876,65400,656
2877,65384,715
2878,65445,719
2879,65450,644
2880,65444,649
2881,65466,616
2882,65470,660
2883,65440,656
2884,65434,603
2885,65396,704
2886,65343,692
2887,65458,639
2888,65402,632
2889,65400,690
2890,65466,671
2891,65484,669
2892,65402,631
2893,65458,683
2894,65416,697
2895,65400,714
2896,65440,565
2897,65430,593
2898,65458,652
2899,65374,685
2900,65404,722
